,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
11746,2019-20,2020-02,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2020-02-01,0.2653061224489796,0.50031452843003,1.0,71.0,1565.8466666666666,22.054178403755866,618.0,8.704225352112676,0.49395793901156676
11747,2019-20,2020-02,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2020-02-01,0.2653061224489796,0.50031452843003,2.0,37.0,886.0633333333333,23.947657657657658,471.0,12.72972972972973,0.27951524710830705
11748,2019-20,2020-02,Boston Celtics,BOS,3.0,9.0,0.75,2020-02-01,0.6808510638297872,0.5282514956337144,0.0,47.0,1695.7366666666658,36.079503546099275,997.0,21.21276595744681,0.5745020604201697
11749,2019-20,2020-02,Boston Celtics,BOS,3.0,9.0,0.75,2020-02-01,0.6808510638297872,0.5282514956337144,1.0,55.0,790.3683333333333,14.370333333333333,216.0,3.9272727272727272,0.26777048873008336
11750,2019-20,2020-02,Boston Celtics,BOS,3.0,9.0,0.75,2020-02-01,0.6808510638297872,0.5282514956337144,2.0,25.0,465.5583333333332,18.62233333333333,191.0,7.64,0.15772745084974688
11751,2019-20,2020-02,Brooklyn Nets,BKN,7.0,5.0,0.4166666666666667,2020-02-01,0.44680851063829785,0.47713730882423894,0.0,26.0,804.8366666666667,30.95525641025641,497.0,19.115384615384617,0.30809130285268777
11752,2019-20,2020-02,Brooklyn Nets,BKN,7.0,5.0,0.4166666666666667,2020-02-01,0.44680851063829785,0.47713730882423894,1.0,72.0,1544.8533333333332,21.456296296296294,623.0,8.652777777777779,0.5913695236503276
11753,2019-20,2020-02,Brooklyn Nets,BKN,7.0,5.0,0.4166666666666667,2020-02-01,0.44680851063829785,0.47713730882423894,2.0,13.0,262.64166666666665,20.203205128205127,110.0,8.461538461538462,0.10053917349698448
11754,2019-20,2020-02,Charlotte Hornets,CHA,6.0,5.0,0.45454545454545453,2020-02-01,0.3333333333333333,0.4743097103444859,0.0,29.0,933.3549999999998,32.184655172413784,449.0,15.482758620689655,0.3732026710028256
11755,2019-20,2020-02,Charlotte Hornets,CHA,6.0,5.0,0.45454545454545453,2020-02-01,0.3333333333333333,0.4743097103444859,1.0,50.0,1252.7233333333334,25.054466666666666,438.0,8.76,0.5009023297968759
11756,2019-20,2020-02,Charlotte Hornets,CHA,6.0,5.0,0.45454545454545453,2020-02-01,0.3333333333333333,0.4743097103444859,2.0,16.0,314.85499999999996,19.678437499999998,138.0,8.625,0.12589499920029856
11757,2019-20,2020-02,Chicago Bulls,CHI,8.0,1.0,0.1111111111111111,2020-02-01,0.37254901960784315,0.450139914121677,0.0,27.0,880.1866666666668,32.59950617283951,521.0,19.296296296296298,0.4285833697849503
11758,2019-20,2020-02,Chicago Bulls,CHI,8.0,1.0,0.1111111111111111,2020-02-01,0.37254901960784315,0.450139914121677,1.0,44.0,956.5633333333334,21.74007575757576,394.0,8.954545454545455,0.4657729460562055
11759,2019-20,2020-02,Chicago Bulls,CHI,8.0,1.0,0.1111111111111111,2020-02-01,0.37254901960784315,0.450139914121677,2.0,10.0,216.9616666666667,21.69616666666667,50.0,5.0,0.1056436841588441
11760,2019-20,2020-02,Cleveland Cavaliers,CLE,7.0,4.0,0.36363636363636365,2020-02-01,0.2653061224489796,0.49190647245358493,0.0,21.0,663.6866666666667,31.604126984126985,389.0,18.523809523809526,0.2494299988474702
11761,2019-20,2020-02,Cleveland Cavaliers,CLE,7.0,4.0,0.36363636363636365,2020-02-01,0.2653061224489796,0.49190647245358493,1.0,52.0,1245.9483333333335,23.960544871794873,473.0,9.096153846153847,0.46825845230280466
11762,2019-20,2020-02,Cleveland Cavaliers,CLE,7.0,4.0,0.36363636363636365,2020-02-01,0.2653061224489796,0.49190647245358493,2.0,29.0,751.1783333333335,25.902701149425294,348.0,12.0,0.2823115488497252
11763,2019-20,2020-02,Dallas Mavericks,DAL,5.0,7.0,0.5833333333333334,2020-02-01,0.6041666666666666,0.4388312949293192,0.0,41.0,1137.9633333333331,27.755203252032516,745.0,18.170731707317074,0.39512615740740736
11764,2019-20,2020-02,Dallas Mavericks,DAL,5.0,7.0,0.5833333333333334,2020-02-01,0.6041666666666666,0.4388312949293192,1.0,75.0,1627.4116666666666,21.698822222222223,609.0,8.12,0.5650734953703703
11765,2019-20,2020-02,Dallas Mavericks,DAL,5.0,7.0,0.5833333333333334,2020-02-01,0.6041666666666666,0.4388312949293192,2.0,14.0,114.625,8.1875,66.0,4.714285714285714,0.03980034722222222
11766,2019-20,2020-02,Denver Nuggets,DEN,4.0,6.0,0.6,2020-02-01,0.6938775510204082,0.5031727818787088,0.0,39.0,1132.0549999999994,29.027051282051268,672.0,17.23076923076923,0.46206326530612235
11767,2019-20,2020-02,Denver Nuggets,DEN,4.0,6.0,0.6,2020-02-01,0.6938775510204082,0.5031727818787088,1.0,46.0,1024.7766666666666,22.277753623188406,337.0,7.326086956521739,0.41827619047619063
11768,2019-20,2020-02,Denver Nuggets,DEN,4.0,6.0,0.6,2020-02-01,0.6938775510204082,0.5031727818787088,2.0,20.0,293.1683333333333,14.658416666666664,146.0,7.3,0.1196605442176871
11769,2019-20,2020-02,Detroit Pistons,DET,8.0,3.0,0.2727272727272727,2020-02-01,0.34,0.5136518243661101,0.0,13.0,358.9216666666666,27.609358974358972,198.0,15.23076923076923,0.13659139603532106
11770,2019-20,2020-02,Detroit Pistons,DET,8.0,3.0,0.2727272727272727,2020-02-01,0.34,0.5136518243661101,1.0,61.0,1511.2216666666668,24.774125683060113,507.0,8.311475409836065,0.5751112187956277
11771,2019-20,2020-02,Detroit Pistons,DET,8.0,3.0,0.2727272727272727,2020-02-01,0.34,0.5136518243661101,2.0,32.0,757.5600000000001,23.673750000000002,410.0,12.8125,0.28829738516905135
11772,2019-20,2020-02,Golden State Warriors,GSW,8.0,3.0,0.2727272727272727,2020-02-01,0.20408163265306123,0.5006184291898577,0.0,32.0,864.3599999999998,27.011249999999993,437.0,13.65625,0.327409090909091
11773,2019-20,2020-02,Golden State Warriors,GSW,8.0,3.0,0.2727272727272727,2020-02-01,0.20408163265306123,0.5006184291898577,1.0,63.0,1472.9666666666656,23.380423280423262,580.0,9.206349206349206,0.557941919191919
11774,2019-20,2020-02,Golden State Warriors,GSW,8.0,3.0,0.2727272727272727,2020-02-01,0.20408163265306123,0.5006184291898577,2.0,15.0,302.67333333333335,20.178222222222225,155.0,10.333333333333334,0.11464898989898996
11775,2019-20,2020-02,Houston Rockets,HOU,2.0,9.0,0.8181818181818182,2020-02-01,0.625,0.5071218042342661,0.0,19.0,685.6333333333332,36.085964912280694,618.0,32.526315789473685,0.2585630386468087
11776,2019-20,2020-02,Houston Rockets,HOU,2.0,9.0,0.8181818181818182,2020-02-01,0.625,0.5071218042342661,1.0,84.0,1947.906666666666,23.18936507936507,689.0,8.202380952380953,0.7345860276149198
11777,2019-20,2020-02,Houston Rockets,HOU,2.0,9.0,0.8181818181818182,2020-02-01,0.625,0.5071218042342661,2.0,3.0,18.166666666666668,6.055555555555556,5.0,1.6666666666666667,0.006850933738271708
11778,2019-20,2020-02,Indiana Pacers,IND,7.0,5.0,0.4166666666666667,2020-02-01,0.6458333333333334,0.502866128720992,0.0,42.0,1119.805,26.66202380952381,525.0,12.5,0.3893935530235416
11779,2019-20,2020-02,Indiana Pacers,IND,7.0,5.0,0.4166666666666667,2020-02-01,0.6458333333333334,0.502866128720992,1.0,42.0,879.7166666666666,20.94563492063492,361.0,8.595238095238095,0.3059068306422635
11780,2019-20,2020-02,Indiana Pacers,IND,7.0,5.0,0.4166666666666667,2020-02-01,0.6458333333333334,0.502866128720992,2.0,40.0,876.2449999999997,21.906124999999992,389.0,9.725,0.30469961633419484
11781,2019-20,2020-02,LA Clippers,LAC,4.0,7.0,0.6363636363636364,2020-02-01,0.6875,0.4836461663969262,0.0,42.0,1173.5650000000003,27.942023809523818,709.0,16.88095238095238,0.4362695167286246
11782,2019-20,2020-02,LA Clippers,LAC,4.0,7.0,0.6363636363636364,2020-02-01,0.6875,0.4836461663969262,1.0,63.0,1002.2700000000001,15.909047619047621,315.0,5.0,0.3725910780669145
11783,2019-20,2020-02,LA Clippers,LAC,4.0,7.0,0.6363636363636364,2020-02-01,0.6875,0.4836461663969262,2.0,27.0,514.165,19.04314814814815,275.0,10.185185185185185,0.19113940520446093
11784,2019-20,2020-02,Los Angeles Lakers,LAL,2.0,9.0,0.8181818181818182,2020-02-01,0.7659574468085106,0.45764746904564535,0.0,32.0,937.4166666666664,29.294270833333325,616.0,19.25,0.3517510944340213
11785,2019-20,2020-02,Los Angeles Lakers,LAL,2.0,9.0,0.8181818181818182,2020-02-01,0.7659574468085106,0.45764746904564535,1.0,74.0,1352.8416666666662,18.28164414414414,525.0,7.094594594594595,0.5076328955597248
11786,2019-20,2020-02,Los Angeles Lakers,LAL,2.0,9.0,0.8181818181818182,2020-02-01,0.7659574468085106,0.45764746904564535,2.0,22.0,374.7416666666665,17.033712121212115,151.0,6.863636363636363,0.1406160100062539
11787,2019-20,2020-02,Memphis Grizzlies,MEM,6.0,5.0,0.45454545454545453,2020-02-01,0.4897959183673469,0.5418763404781641,0.0,53.0,1301.1366666666665,24.549748427672952,661.0,12.471698113207546,0.49285479797979803
11788,2019-20,2020-02,Memphis Grizzlies,MEM,6.0,5.0,0.45454545454545453,2020-02-01,0.4897959183673469,0.5418763404781641,1.0,36.0,650.315,18.064305555555556,210.0,5.833333333333333,0.24633143939393945
11789,2019-20,2020-02,Memphis Grizzlies,MEM,6.0,5.0,0.45454545454545453,2020-02-01,0.4897959183673469,0.5418763404781641,2.0,33.0,688.5483333333331,20.865101010101,315.0,9.545454545454545,0.26081376262626255
11790,2019-20,2020-02,Miami Heat,MIA,7.0,6.0,0.46153846153846156,2020-02-01,0.6808510638297872,0.4321864179386976,0.0,37.0,1084.946666666667,29.32288288288289,635.0,17.16216216216216,0.34936727067419393
11791,2019-20,2020-02,Miami Heat,MIA,7.0,6.0,0.46153846153846156,2020-02-01,0.6808510638297872,0.4321864179386976,1.0,61.0,1500.5566666666666,24.59928961748634,614.0,10.065573770491802,0.4831992237332398
11792,2019-20,2020-02,Miami Heat,MIA,7.0,6.0,0.46153846153846156,2020-02-01,0.6808510638297872,0.4321864179386976,2.0,23.0,519.9583333333334,22.606884057971016,244.0,10.608695652173912,0.1674335055925662
11793,2019-20,2020-02,Milwaukee Bucks,MIL,1.0,10.0,0.9090909090909091,2020-02-01,0.8541666666666666,0.5039255121777918,0.0,35.0,1060.0649999999998,30.287571428571425,727.0,20.771428571428572,0.39777298311444653
11794,2019-20,2020-02,Milwaukee Bucks,MIL,1.0,10.0,0.9090909090909091,2020-02-01,0.8541666666666666,0.5039255121777918,1.0,77.0,1481.4399999999998,19.239480519480516,561.0,7.285714285714286,0.5558874296435272
11795,2019-20,2020-02,Milwaukee Bucks,MIL,1.0,10.0,0.9090909090909091,2020-02-01,0.8541666666666666,0.5039255121777918,2.0,9.0,123.495,13.721666666666668,41.0,4.555555555555555,0.046339587242026276
11796,2019-20,2020-02,Minnesota Timberwolves,MIN,9.0,2.0,0.18181818181818182,2020-02-01,0.3191489361702128,0.5600155923104251,0.0,27.0,780.2399999999999,28.897777777777772,457.0,16.925925925925927,0.2955454545454545
11797,2019-20,2020-02,Minnesota Timberwolves,MIN,9.0,2.0,0.18181818181818182,2020-02-01,0.3191489361702128,0.5600155923104251,1.0,83.0,1811.3466666666666,21.823453815261043,842.0,10.144578313253012,0.6861161616161616
11798,2019-20,2020-02,Minnesota Timberwolves,MIN,9.0,2.0,0.18181818181818182,2020-02-01,0.3191489361702128,0.5600155923104251,2.0,7.0,48.41333333333334,6.9161904761904776,22.0,3.142857142857143,0.01833838383838384
11799,2019-20,2020-02,New Orleans Pelicans,NOP,4.0,6.0,0.6,2020-02-01,0.40816326530612246,0.5230853405191864,0.0,46.0,1379.2766666666662,29.98427536231883,787.0,17.108695652173914,0.574698611111111
11800,2019-20,2020-02,New Orleans Pelicans,NOP,4.0,6.0,0.6,2020-02-01,0.40816326530612246,0.5230853405191864,1.0,38.0,700.2483333333333,18.427587719298245,290.0,7.631578947368421,0.2917701388888889
11801,2019-20,2020-02,New Orleans Pelicans,NOP,4.0,6.0,0.6,2020-02-01,0.40816326530612246,0.5230853405191864,2.0,22.0,320.475,14.567045454545456,113.0,5.136363636363637,0.13353125000000005
11802,2019-20,2020-02,New York Knicks,NYK,6.0,5.0,0.45454545454545453,2020-02-01,0.2653061224489796,0.4457945325131986,0.0,33.0,975.455,29.559242424242427,522.0,15.818181818181818,0.39710216709863894
11803,2019-20,2020-02,New York Knicks,NYK,6.0,5.0,0.45454545454545453,2020-02-01,0.2653061224489796,0.4457945325131986,1.0,67.0,1318.2250000000001,19.675,481.0,7.17910447761194,0.5366418791472732
11804,2019-20,2020-02,New York Knicks,NYK,6.0,5.0,0.45454545454545453,2020-02-01,0.2653061224489796,0.4457945325131986,2.0,10.0,162.75333333333333,16.275333333333332,95.0,9.5,0.0662559537540879
11805,2019-20,2020-02,Oklahoma City Thunder,OKC,3.0,7.0,0.7,2020-02-01,0.6,0.48835307101564024,0.0,39.0,1251.1116666666665,32.07978632478632,733.0,18.794871794871796,0.5248318534573165
11806,2019-20,2020-02,Oklahoma City Thunder,OKC,3.0,7.0,0.7,2020-02-01,0.6,0.48835307101564024,1.0,44.0,693.4400000000002,15.760000000000003,204.0,4.636363636363637,0.2908928196881774
11807,2019-20,2020-02,Oklahoma City Thunder,OKC,3.0,7.0,0.7,2020-02-01,0.6,0.48835307101564024,2.0,20.0,439.2816666666667,21.964083333333335,184.0,9.2,0.18427532685450604
11808,2019-20,2020-02,Orlando Magic,ORL,6.0,6.0,0.5,2020-02-01,0.4375,0.4585044265933323,0.0,65.0,2082.4316666666664,32.037410256410254,1087.0,16.723076923076924,0.7170356503804229
11809,2019-20,2020-02,Orlando Magic,ORL,6.0,6.0,0.5,2020-02-01,0.4375,0.4585044265933323,1.0,38.0,631.5383333333333,16.619429824561404,183.0,4.815789473684211,0.21745515439010085
11810,2019-20,2020-02,Orlando Magic,ORL,6.0,6.0,0.5,2020-02-01,0.4375,0.4585044265933323,2.0,15.0,190.25333333333333,12.683555555555555,80.0,5.333333333333333,0.06550919522947615
11811,2019-20,2020-02,Philadelphia 76ers,PHI,5.0,6.0,0.5454545454545454,2020-02-01,0.6326530612244898,0.5329642979048486,0.0,66.0,1824.2016666666664,27.63941919191919,879.0,13.318181818181818,0.6845034396497811
11812,2019-20,2020-02,Philadelphia 76ers,PHI,5.0,6.0,0.5454545454545454,2020-02-01,0.6326530612244898,0.5329642979048486,1.0,52.0,795.7916666666667,15.3036858974359,296.0,5.6923076923076925,0.29860850531582245
11813,2019-20,2020-02,Philadelphia 76ers,PHI,5.0,6.0,0.5454545454545454,2020-02-01,0.6326530612244898,0.5329642979048486,2.0,6.0,45.00666666666666,7.50111111111111,22.0,3.6666666666666665,0.0168880550343965
11814,2019-20,2020-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2020-02-01,0.4166666666666667,0.5319211416154024,0.0,35.0,1174.0566666666666,33.54447619047619,631.0,18.02857142857143,0.37701315521873635
11815,2019-20,2020-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2020-02-01,0.4166666666666667,0.5319211416154024,1.0,72.0,1349.1016666666665,18.737523148148146,436.0,6.055555555555555,0.4332236173105124
11816,2019-20,2020-02,Phoenix Suns,PHX,9.0,4.0,0.3076923076923077,2020-02-01,0.4166666666666667,0.5319211416154024,2.0,27.0,590.9416666666666,21.886728395061727,337.0,12.481481481481481,0.18976322747075133
11817,2019-20,2020-02,Portland Trail Blazers,POR,8.0,4.0,0.3333333333333333,2020-02-01,0.4489795918367347,0.5327486189511267,0.0,19.0,692.8033333333333,36.46333333333333,508.0,26.736842105263158,0.2413801713600507
11818,2019-20,2020-02,Portland Trail Blazers,POR,8.0,4.0,0.3333333333333333,2020-02-01,0.4489795918367347,0.5327486189511267,1.0,72.0,1643.3499999999995,22.824305555555547,607.0,8.430555555555555,0.5725609065649306
11819,2019-20,2020-02,Portland Trail Blazers,POR,8.0,4.0,0.3333333333333333,2020-02-01,0.4489795918367347,0.5327486189511267,2.0,23.0,534.0216666666666,23.218333333333334,227.0,9.869565217391305,0.1860589220750187
11820,2019-20,2020-02,Sacramento Kings,SAC,4.0,7.0,0.6363636363636364,2020-02-01,0.375,0.558388432742536,0.0,33.0,960.2666666666667,29.0989898989899,558.0,16.90909090909091,0.36637998187685805
11821,2019-20,2020-02,Sacramento Kings,SAC,4.0,7.0,0.6363636363636364,2020-02-01,0.375,0.558388432742536,1.0,62.0,1314.973333333333,21.20924731182795,528.0,8.516129032258064,0.5017147035912436
11822,2019-20,2020-02,Sacramento Kings,SAC,4.0,7.0,0.6363636363636364,2020-02-01,0.375,0.558388432742536,2.0,16.0,345.7183333333333,21.60739583333333,148.0,9.25,0.13190531453189833
11823,2019-20,2020-02,San Antonio Spurs,SAS,7.0,4.0,0.36363636363636365,2020-02-01,0.44680851063829785,0.5648164778483926,0.0,62.0,1573.4083333333333,25.37755376344086,784.0,12.64516129032258,0.628817519726211
11824,2019-20,2020-02,San Antonio Spurs,SAS,7.0,4.0,0.36363636363636365,2020-02-01,0.44680851063829785,0.5648164778483926,1.0,31.0,582.7283333333332,18.797688172043006,220.0,7.096774193548387,0.23288918552030172
11825,2019-20,2020-02,San Antonio Spurs,SAS,7.0,4.0,0.36363636363636365,2020-02-01,0.44680851063829785,0.5648164778483926,2.0,19.0,346.03333333333325,18.21228070175438,144.0,7.578947368421052,0.13829329475348728
11826,2019-20,2020-02,Toronto Raptors,TOR,3.0,7.0,0.7,2020-02-01,0.7142857142857143,0.5126981643721317,0.0,29.0,1025.9866666666667,35.378850574712644,559.0,19.275862068965516,0.42749444444444445
11827,2019-20,2020-02,Toronto Raptors,TOR,3.0,7.0,0.7,2020-02-01,0.7142857142857143,0.5126981643721317,1.0,46.0,803.2516666666666,17.461992753623186,310.0,6.739130434782608,0.3346881944444444
11828,2019-20,2020-02,Toronto Raptors,TOR,3.0,7.0,0.7,2020-02-01,0.7142857142857143,0.5126981643721317,2.0,27.0,570.7616666666667,21.13932098765432,279.0,10.333333333333334,0.2378173611111111
11829,2019-20,2020-02,Utah Jazz,UTA,6.0,5.0,0.45454545454545453,2020-02-01,0.6666666666666666,0.5465096580218162,0.0,57.0,1665.4066666666668,29.21766081871345,903.0,15.842105263157896,0.7456666378124095
11830,2019-20,2020-02,Utah Jazz,UTA,6.0,5.0,0.45454545454545453,2020-02-01,0.6666666666666666,0.5465096580218162,1.0,27.0,444.44999999999993,16.46111111111111,125.0,4.62962962962963,0.19899736431285572
11831,2019-20,2020-02,Utah Jazz,UTA,6.0,5.0,0.45454545454545453,2020-02-01,0.6666666666666666,0.5465096580218162,2.0,15.0,123.59,8.239333333333333,53.0,3.533333333333333,0.05533599787473471
11832,2019-20,2020-02,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2020-02-01,0.3404255319148936,0.45347316876460453,0.0,43.0,1246.851666666667,28.996550387596905,750.0,17.441860465116278,0.4678617886178862
11833,2019-20,2020-02,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2020-02-01,0.3404255319148936,0.45347316876460453,1.0,47.0,921.7316666666669,19.611312056737592,325.0,6.914893617021277,0.34586554096310196
11834,2019-20,2020-02,Washington Wizards,WAS,6.0,5.0,0.45454545454545453,2020-02-01,0.3404255319148936,0.45347316876460453,2.0,29.0,496.41666666666663,17.117816091954023,201.0,6.931034482758621,0.18627267041901183
11835,2019-20,2020-03,Atlanta Hawks,ATL,4.0,1.0,0.2,2020-03-01,0.3064516129032258,0.3969335671147477,0.0,9.0,236.88333333333335,26.320370370370373,161.0,17.88888888888889,0.18579084967320264
11836,2019-20,2020-03,Atlanta Hawks,ATL,4.0,1.0,0.2,2020-03-01,0.3064516129032258,0.3969335671147477,1.0,27.0,667.715,24.730185185185185,248.0,9.185185185185185,0.5236980392156863
11837,2019-20,2020-03,Atlanta Hawks,ATL,4.0,1.0,0.2,2020-03-01,0.3064516129032258,0.3969335671147477,2.0,16.0,370.4016666666667,23.15010416666667,166.0,10.375,0.29051111111111116
11838,2019-20,2020-03,Boston Celtics,BOS,3.0,2.0,0.4,2020-03-01,0.6949152542372882,0.5135593220338983,0.0,17.0,561.2533333333333,33.014901960784314,334.0,19.647058823529413,0.4791985656145943
11839,2019-20,2020-03,Boston Celtics,BOS,3.0,2.0,0.4,2020-03-01,0.6949152542372882,0.5135593220338983,1.0,25.0,419.53833333333336,16.781533333333336,103.0,4.12,0.3582021800381365
11840,2019-20,2020-03,Boston Celtics,BOS,3.0,2.0,0.4,2020-03-01,0.6949152542372882,0.5135593220338983,2.0,10.0,190.44166666666666,19.044166666666666,83.0,8.3,0.16259925434726927
11841,2019-20,2020-03,Brooklyn Nets,BKN,1.0,4.0,0.8,2020-03-01,0.4406779661016949,0.5436956945256186,0.0,11.0,317.3033333333334,28.84575757575758,221.0,20.09090909090909,0.2891388043040801
11842,2019-20,2020-03,Brooklyn Nets,BKN,1.0,4.0,0.8,2020-03-01,0.4406779661016949,0.5436956945256186,1.0,32.0,673.93,21.0603125,259.0,8.09375,0.6141105179627759
11843,2019-20,2020-03,Brooklyn Nets,BKN,1.0,4.0,0.8,2020-03-01,0.4406779661016949,0.5436956945256186,2.0,5.0,106.175,21.235,40.0,8.0,0.096750677733144
11844,2019-20,2020-03,Charlotte Hornets,CHA,4.0,2.0,0.3333333333333333,2020-03-01,0.3559322033898305,0.595701543250609,0.0,10.0,369.24499999999995,36.924499999999995,237.0,23.7,0.2596175818149219
11845,2019-20,2020-03,Charlotte Hornets,CHA,4.0,2.0,0.3333333333333333,2020-03-01,0.3559322033898305,0.595701543250609,1.0,32.0,857.6033333333334,26.800104166666667,308.0,9.625,0.6029842071156454
11846,2019-20,2020-03,Charlotte Hornets,CHA,4.0,2.0,0.3333333333333333,2020-03-01,0.3559322033898305,0.595701543250609,2.0,9.0,195.41666666666666,21.712962962962962,90.0,10.0,0.13739821106943267
11847,2019-20,2020-03,Chicago Bulls,CHI,3.0,2.0,0.4,2020-03-01,0.3333333333333333,0.4434229495421781,0.0,19.0,519.6066666666667,27.347719298245615,261.0,13.736842105263158,0.4688956067921009
